,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
100,1021,20,5/13/2020,Alabama,12,80,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,7.571428571,4.571428571,0.142857143,-16,-23.57142857,-31.85714286,-25.14285714,-15.85714286,7.714285714,3
101,1021,21,5/20/2020,Alabama,8,88,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,21.57142857,7.571428571,4.571428571,0.142857143,-16,-23.57142857,-31.85714286,-25.14285714,-15.85714286,4
102,1021,22,5/27/2020,Alabama,16,104,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,23,21.57142857,7.571428571,4.571428571,0.142857143,-16,-23.57142857,-31.85714286,-25.14285714,5
103,1021,23,6/3/2020,Alabama,8,112,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,20.71428571,23,21.57142857,7.571428571,4.571428571,0.142857143,-16,-23.57142857,-31.85714286,6
104,1021,24,6/10/2020,Alabama,24,136,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,32.57142857,20.71428571,23,21.57142857,7.571428571,4.571428571,0.142857143,-16,-23.57142857,7
105,1021,25,6/17/2020,Alabama,28,164,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,35.57142857,32.57142857,20.71428571,23,21.57142857,7.571428571,4.571428571,0.142857143,-16,8
106,1021,26,6/24/2020,Alabama,40,204,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,29.42857143,35.57142857,32.57142857,20.71428571,23,21.57142857,7.571428571,4.571428571,0.142857143,9
107,1021,27,7/1/2020,Alabama,49,253,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,25.85714286,29.42857143,35.57142857,32.57142857,20.71428571,23,21.57142857,7.571428571,4.571428571,10
108,1021,28,7/8/2020,Alabama,93,346,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,31.8,25.85714286,29.42857143,35.57142857,32.57142857,20.71428571,23,21.57142857,7.571428571,11
131,1033,19,5/6/2020,Alabama,29,70,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,-0.428571429,3.285714286,-8.142857143,-6,-19,-11.42857143,-7.857142857,-5.571428571,14.57142857,0
132,1033,20,5/13/2020,Alabama,23,93,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,-1.571428571,-0.428571429,3.285714286,-8.142857143,-6,-19,-11.42857143,-7.857142857,-5.571428571,1
133,1033,21,5/20/2020,Alabama,49,142,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,3.285714286,-1.571428571,-0.428571429,3.285714286,-8.142857143,-6,-19,-11.42857143,-7.857142857,2
134,1033,22,5/27/2020,Alabama,44,186,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,7,3.285714286,-1.571428571,-0.428571429,3.285714286,-8.142857143,-6,-19,-11.42857143,3
135,1033,23,6/3/2020,Alabama,26,212,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,4,7,3.285714286,-1.571428571,-0.428571429,3.285714286,-8.142857143,-6,-19,4
136,1033,24,6/10/2020,Alabama,53,265,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,6.714285714,4,7,3.285714286,-1.571428571,-0.428571429,3.285714286,-8.142857143,-6,5
137,1033,25,6/17/2020,Alabama,33,298,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,9.142857143,6.714285714,4,7,3.285714286,-1.571428571,-0.428571429,3.285714286,-8.142857143,6
138,1033,26,6/24/2020,Alabama,60,358,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,5.714285714,9.142857143,6.714285714,4,7,3.285714286,-1.571428571,-0.428571429,3.285714286,7
139,1033,27,7/1/2020,Alabama,50,408,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,3,5.714285714,9.142857143,6.714285714,4,7,3.285714286,-1.571428571,-0.428571429,8
140,1033,28,7/8/2020,Alabama,120,528,90.59764411,95.63026769,55.47184971,86.06235501,Alabama,Colbert ,AL,0.177951864,0.136143676,0.099649392,0.156,0.36,0.297,0.187,0.138,49055,109524,0.172,0.027,594.53,184.2194675,4,2,0.306,0.186588211,0.366,0.162,73.03474691,4.6,3,5.714285714,9.142857143,6.714285714,4,7,3.285714286,-1.571428571,9
150,1035,23,6/3/2020,Alabama,11,54,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,1.285714286,3.857142857,13.14285714,1.428571429,2,-9.142857143,-25,-29.57142857,-37.85714286,0
151,1035,24,6/10/2020,Alabama,48,102,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,11.66666667,1.285714286,3.857142857,13.14285714,1.428571429,2,-9.142857143,-25,-29.57142857,1
152,1035,25,6/17/2020,Alabama,41,143,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,18,11.66666667,1.285714286,3.857142857,13.14285714,1.428571429,2,-9.142857143,-25,2
153,1035,26,6/24/2020,Alabama,35,178,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,15.71428571,18,11.66666667,1.285714286,3.857142857,13.14285714,1.428571429,2,-9.142857143,3
154,1035,27,7/1/2020,Alabama,34,212,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,14.5,15.71428571,18,11.66666667,1.285714286,3.857142857,13.14285714,1.428571429,2,4
155,1035,28,7/8/2020,Alabama,28,240,91.21562354,98.47223655,63.36681692,87.87095923,Alabama,Conecuh ,AL,0.163598599,0.138673943,0.112486764,0.192,0.488,0.213,0.107,0.244,32613,24554,0.47,0.022,850.79,28.86023578,2,3,0.43,0.21107513,0.407,0.259,77.29122023,12.2,14.5,15.71428571,18,11.66666667,1.285714286,3.857142857,13.14285714,1.428571429,5
160,1043,16,4/15/2020,Alabama,16,55,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,-16.42857143,-28.42857143,-25.14285714,-21.42857143,-4.428571429,13.42857143,14.85714286,17,3.571428571,0
161,1043,17,4/22/2020,Alabama,9,64,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,-13,-16.42857143,-28.42857143,-25.14285714,-21.42857143,-4.428571429,13.42857143,14.85714286,17,1
162,1043,18,4/29/2020,Alabama,6,70,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,-4.142857143,-13,-16.42857143,-28.42857143,-25.14285714,-21.42857143,-4.428571429,13.42857143,14.85714286,2
163,1043,19,5/6/2020,Alabama,7,77,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,4.857142857,-4.142857143,-13,-16.42857143,-28.42857143,-25.14285714,-21.42857143,-4.428571429,13.42857143,3
164,1043,20,5/13/2020,Alabama,4,81,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,6.285714286,4.857142857,-4.142857143,-13,-16.42857143,-28.42857143,-25.14285714,-21.42857143,-4.428571429,4
165,1043,21,5/20/2020,Alabama,9,90,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,6,6.285714286,4.857142857,-4.142857143,-13,-16.42857143,-28.42857143,-25.14285714,-21.42857143,5
166,1043,22,5/27/2020,Alabama,69,159,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,15.14285714,6,6.285714286,4.857142857,-4.142857143,-13,-16.42857143,-28.42857143,-25.14285714,6
167,1043,23,6/3/2020,Alabama,52,211,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,12.42857143,15.14285714,6,6.285714286,4.857142857,-4.142857143,-13,-16.42857143,-28.42857143,7
168,1043,24,6/10/2020,Alabama,74,285,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,22.85714286,12.42857143,15.14285714,6,6.285714286,4.857142857,-4.142857143,-13,-16.42857143,8
169,1043,25,6/17/2020,Alabama,32,317,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,24.42857143,22.85714286,12.42857143,15.14285714,6,6.285714286,4.857142857,-4.142857143,-13,9
170,1043,26,6/24/2020,Alabama,88,405,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,26.71428571,24.42857143,22.85714286,12.42857143,15.14285714,6,6.285714286,4.857142857,-4.142857143,10
171,1043,27,7/1/2020,Alabama,66,471,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,24.85714286,26.71428571,24.42857143,22.85714286,12.42857143,15.14285714,6,6.285714286,4.857142857,11
172,1043,28,7/8/2020,Alabama,209,680,90.63618539,96.26481334,56.56491674,86.90132318,Alabama,Cullman ,AL,0.182330241,0.132259534,0.092555308,0.182,0.356,0.324,0.137,0.145,45796,166884,0.018,0.044,738.43,225.998402,4,2,0.369,0.179010712,0.367,0.193,73.60055107,23,24.85714286,26.71428571,24.42857143,22.85714286,12.42857143,15.14285714,6,6.285714286,12
179,1045,20,5/13/2020,Alabama,16,61,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,-18.33333333,-13.71428571,-10.28571429,-18.71428571,-21,-28.57142857,-24.28571429,-12.71428571,-0.5,0
180,1045,21,5/20/2020,Alabama,24,85,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,-3.666666667,-18.33333333,-13.71428571,-10.28571429,-18.71428571,-21,-28.57142857,-24.28571429,-12.71428571,1
181,1045,22,5/27/2020,Alabama,37,122,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,0.333333333,-3.666666667,-18.33333333,-13.71428571,-10.28571429,-18.71428571,-21,-28.57142857,-24.28571429,2
182,1045,23,6/3/2020,Alabama,13,135,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,-0.166666667,0.333333333,-3.666666667,-18.33333333,-13.71428571,-10.28571429,-18.71428571,-21,-28.57142857,3
183,1045,24,6/10/2020,Alabama,43,178,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,1.333333333,-0.166666667,0.333333333,-3.666666667,-18.33333333,-13.71428571,-10.28571429,-18.71428571,-21,4
184,1045,25,6/17/2020,Alabama,24,202,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,4,1.333333333,-0.166666667,0.333333333,-3.666666667,-18.33333333,-13.71428571,-10.28571429,-18.71428571,5
185,1045,26,6/24/2020,Alabama,33,235,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,5.166666667,4,1.333333333,-0.166666667,0.333333333,-3.666666667,-18.33333333,-13.71428571,-10.28571429,6
186,1045,27,7/1/2020,Alabama,64,299,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,-2.571428571,5.166666667,4,1.333333333,-0.166666667,0.333333333,-3.666666667,-18.33333333,-13.71428571,7
187,1045,28,7/8/2020,Alabama,107,406,91.64494339,97.83611208,64.15292453,85.44621345,Alabama,Dale ,AL,0.193980309,0.125857913,0.0844636,0.142,0.327,0.361,0.17,0.162,45309,97912,0.224,0.066,561.07,174.5094195,4,2,0.372,0.200573949,0.32,0.158,77.89893396,0.5,-2.571428571,5.166666667,4,1.333333333,-0.166666667,0.333333333,-3.666666667,-18.33333333,8
195,1055,15,4/8/2020,Alabama,36,77,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-34,-31.28571429,-25.42857143,-19,-6.285714286,2.571428571,1.714285714,-0.714285714,-5,0
196,1055,16,4/15/2020,Alabama,23,100,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-28.85714286,-34,-31.28571429,-25.42857143,-19,-6.285714286,2.571428571,1.714285714,-0.714285714,1
197,1055,17,4/22/2020,Alabama,26,126,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-24.85714286,-28.85714286,-34,-31.28571429,-25.42857143,-19,-6.285714286,2.571428571,1.714285714,2
198,1055,18,4/29/2020,Alabama,20,146,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-12.57142857,-24.85714286,-28.85714286,-34,-31.28571429,-25.42857143,-19,-6.285714286,2.571428571,3
199,1055,19,5/6/2020,Alabama,47,193,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-13.14285714,-12.57142857,-24.85714286,-28.85714286,-34,-31.28571429,-25.42857143,-19,-6.285714286,4
200,1055,20,5/13/2020,Alabama,13,206,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-12,-13.14285714,-12.57142857,-24.85714286,-28.85714286,-34,-31.28571429,-25.42857143,-19,5
201,1055,21,5/20/2020,Alabama,33,239,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-14.14285714,-12,-13.14285714,-12.57142857,-24.85714286,-28.85714286,-34,-31.28571429,-25.42857143,6
202,1055,22,5/27/2020,Alabama,22,261,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-4.714285714,-14.14285714,-12,-13.14285714,-12.57142857,-24.85714286,-28.85714286,-34,-31.28571429,7
203,1055,23,6/3/2020,Alabama,16,277,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-1.428571429,-4.714285714,-14.14285714,-12,-13.14285714,-12.57142857,-24.85714286,-28.85714286,-34,8
204,1055,24,6/10/2020,Alabama,54,331,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,1.142857143,-1.428571429,-4.714285714,-14.14285714,-12,-13.14285714,-12.57142857,-24.85714286,-28.85714286,9
205,1055,25,6/17/2020,Alabama,85,416,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,3,1.142857143,-1.428571429,-4.714285714,-14.14285714,-12,-13.14285714,-12.57142857,-24.85714286,10
206,1055,26,6/24/2020,Alabama,182,598,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,7.142857143,3,1.142857143,-1.428571429,-4.714285714,-14.14285714,-12,-13.14285714,-12.57142857,11
207,1055,27,7/1/2020,Alabama,153,751,91.13237527,94.9631774,56.53580836,85.2576949,Alabama,Etowah ,AL,0.18120311,0.136140135,0.095057609,0.155,0.329,0.339,0.177,0.175,44903,205002,0.166,0.04,534.82,383.3102726,5,3,0.355,0.201473986,0.341,0.157,73.83409182,-9,7.142857143,3,1.142857143,-1.428571429,-4.714285714,-14.14285714,-12,-13.14285714,12
